inventory_id,path,symbol,item_type,language,line,public_entrypoint,entrypoint_kind,source_scope,classification,mapped_feature_id,mapping_confidence,mapping_score,mapping_reason
INV-000001,.agents/skills/ask/SKILL.md,SKILL.md,skill_spec,markdown,1,yes,slash command/skill,production,mapped,WF-0037-ANSWER-REPORTS-GAPS-INCONCLUSIVE-2A7300,high,18.365,"token overlap: ask, skill, slash; seeded path match: /ask"
INV-000002,.agents/skills/check/SKILL.md,SKILL.md,skill_spec,markdown,1,yes,slash command/skill,production,mapped,WF-0041-FAILS-REPORTS-MISSING-STATE-38916C,high,15.309,"token overlap: check, skill, slash; seeded path match: /check"
INV-000003,.agents/skills/daily-arxiv/SKILL.md,SKILL.md,skill_spec,markdown,1,yes,slash command/skill,production,mapped,WF-0045-AUTO-INGEST-LISTS-EXACT-9F8EC3,high,26.942,"token overlap: arxiv, daily, daily-arxiv, skill, slash; seeded path match: /daily-arxiv"
INV-000004,.agents/skills/discover/SKILL.md,SKILL.md,skill_spec,markdown,1,yes,slash command/skill,production,mapped,WF-0049-FINAL-SHORTLIST-REQUIRES-NON-1E5B2B,high,14.407,"token overlap: discover, skill, slash; seeded path match: /discover"
INV-000005,.agents/skills/edit/SKILL.md,SKILL.md,skill_spec,markdown,1,yes,slash command/skill,production,mapped,WF-0053-NEW-RAW-SOURCE-ADDITION-F78B90,high,17.517,"token overlap: edit, skill, slash; seeded path match: /edit"
INV-000006,.agents/skills/exp-design/SKILL.md,SKILL.md,skill_spec,markdown,1,yes,slash command/skill,production,mapped,WF-0057-EXECUTION-READY-ONLY-WHEN-C66D5E,high,27.795,"token overlap: design, exp, exp-design, skill, slash; seeded path match: /exp-design"
INV-000007,.agents/skills/exp-eval/SKILL.md,SKILL.md,skill_spec,markdown,1,yes,slash command/skill,production,mapped,WF-0061-APPROVED-WRITEBACK-UPDATES-LINKED-B86BCF,high,28.452,"token overlap: eval, exp, exp-eval, skill, slash; seeded path match: /exp-eval"
INV-000008,.agents/skills/exp-pilot-eval/SKILL.md,SKILL.md,skill_spec,markdown,1,yes,slash command/skill,production,mapped,WF-0062-REJECTS-MISSING-PILOT-SPEC-6A8621,high,39.086,"token overlap: eval, exp, exp-pilot-eval, pilot, skill, slash, spec; seeded path match: /exp-pilot-eval"
INV-000009,.agents/skills/exp-pilot-run/SKILL.md,SKILL.md,skill_spec,markdown,1,yes,slash command/skill,production,mapped,WF-0065-LOADS-BOUNDED-PILOT-SPEC-EC7637,high,35.528,"token overlap: exp, exp-pilot-run, pilot, run, skill, slash, spec; seeded path match: /exp-pilot-run"
INV-000010,.agents/skills/exp-run/SKILL.md,SKILL.md,skill_spec,markdown,1,yes,slash command/skill,production,mapped,WF-0072-WRITEBACK-REQUIRES-APPROVAL-MUTATION-5FD994,high,25.117,"token overlap: exp, exp-run, run, skill, slash; seeded path match: /exp-run"
INV-000011,.agents/skills/exp-status/SKILL.md,SKILL.md,skill_spec,markdown,1,yes,slash command/skill,production,mapped,WF-0076-PIPELINE-STAGE-ADVANCEMENT-EXPLICIT-6C8A78,high,23.432,"token overlap: exp, exp-status, skill, slash; seeded path match: /exp-status"
INV-000012,.agents/skills/ideate/SKILL.md,SKILL.md,skill_spec,markdown,1,yes,slash command/skill,production,mapped,WF-0080-REJECTED-IDEAS-RECORD-CONCRETE-F21C17,high,18.952,"token overlap: ideate, skill, slash; seeded path match: /ideate"
INV-000013,.agents/skills/ingest/SKILL.md,SKILL.md,skill_spec,markdown,1,yes,slash command/skill,production,mapped,WF-0086-SOURCE-FULLY-REGISTERED-ONLY-1F8E0A,high,15.774,"token overlap: ingest, skill, slash; seeded path match: /ingest"
INV-000014,.agents/skills/init/SKILL.md,SKILL.md,skill_spec,markdown,1,yes,slash command/skill,production,mapped,WF-0090-REFRESH-ARTIFACTS-DERIVED-GRAPH-848800,high,17.923,"token overlap: init, skill, slash; seeded path match: /init"
INV-000015,.agents/skills/novelty/SKILL.md,SKILL.md,skill_spec,markdown,1,yes,slash command/skill,production,mapped,WF-0094-WRITEBACK-UPDATES-NOVELTY-SCORE-F9C58E,high,17.729,"token overlap: novelty, skill, slash; seeded path match: /novelty"
INV-000016,.agents/skills/paper-compile/SKILL.md,SKILL.md,skill_spec,markdown,1,yes,slash command/skill,production,mapped,WF-0098-AUTO-FIX-CHANGES-SOURCE-124F06,high,26.219,"token overlap: compile, paper, paper-compile, skill, slash; seeded path match: /paper-compile"
INV-000017,.agents/skills/paper-draft/SKILL.md,SKILL.md,skill_spec,markdown,1,yes,slash command/skill,production,mapped,WF-0102-MANUSCRIPT-FINAL-READY-ONLY-5862B0,high,26.451,"token overlap: draft, paper, paper-draft, skill, slash; seeded path match: /paper-draft"
INV-000018,.agents/skills/paper-plan/SKILL.md,SKILL.md,skill_spec,markdown,1,yes,slash command/skill,production,mapped,WF-0106-REVIEW-EVIDENCE-ATTACHED-ABSENT-B471CC,high,25.412,"token overlap: paper, paper-plan, plan, skill, slash; seeded path match: /paper-plan"
